Station ID,Place ID
161,1986
161,1987
161,2018
161,2175
161,2176
161,2177
161,2204
161,2275
161,2532
161,2951
161,3086
161,3336
161,3456
161,3489
161,3500
161,3726
161,3900
162,34
162,101
162,155
162,200
162,215
162,361
162,614
162,753
162,1079
162,1109
162,1206
162,1311
162,1461
162,1483
162,1531
162,1790
162,1822
162,1873
162,2201
162,2361
162,2396
162,2409
162,2410
162,2492
162,2501
162,2523
162,2572
162,2687
162,2751
162,3009
162,3070
162,3167
162,3252
162,3397
162,3409
162,3446
162,3447
162,3449
162,3480
162,3495
162,3500
162,3522
162,3525
162,3581
162,3664
162,3727
162,3793
162,3848
162,3922
162,3934
162,3940
162,3941
162,4064
162,4145
162,4147
163,8
163,19
163,84
163,179
163,229
163,260
163,374
163,384
163,446
163,566
163,653
163,656
163,767
163,835
163,862
163,901
163,921
163,924
163,1036
163,1074
163,1175
163,1231
163,1310
163,1328
163,1339
163,1370
163,1418
163,1476
163,1482
163,1516
163,1554
163,1618
163,1625
163,1764
163,1771
163,1796
163,1797
163,1807
163,1872
163,2053
163,2275
163,2335
163,2362
163,2458
163,2644
163,2655
163,2662
163,2702
163,2778
163,2879
163,2913
163,2928
163,2983
163,2994
163,3032
163,3128
163,3194
163,3249
163,3250
163,3330
163,3372
163,3522
163,3583
163,3635
163,3706
163,3720
163,3735
163,3736
163,3745
163,3777
163,3804
163,4041
163,4064
163,4066
163,4075
163,4114
163,4119
163,4120
164,47
164,84
164,142
164,252
164,433
164,457
164,482
164,575
164,589
164,662
164,686
164,719
164,743
164,758
164,994
164,1042
164,1051
164,1074
164,1132
164,1144
164,1148
164,1155
164,1231
164,1232
164,1288
164,1320
164,1340
164,1370
164,1395
164,1489
164,1495
164,1625
164,1628
164,1679
164,1702
164,1903
164,1926
164,2091
164,2133
164,2169
164,2170
164,2458
164,2495
164,2752
164,2763
164,2772
164,2787
164,2868
164,2883
164,2915
164,2934
164,2978
164,3087
164,3089
164,3107
164,3128
164,3155
164,3195
164,3302
164,3306
164,3404
164,3455
164,3522
164,3589
164,3608
164,3633
164,3706
164,3729
164,3744
164,3828
164,3847
164,3926
164,4064
164,4068
164,4080
164,4105
164,4106
164,4110
164,4118
164,4122
164,4137
164,4143
165,72
165,84
165,157
165,199
165,229
165,316
165,346
165,441
165,487
165,554
165,566
165,567
165,578
165,652
165,698
165,855
165,912
165,1072
165,1076
165,1079
165,1231
165,1284
165,1344
165,1434
165,1469
165,1479
165,1514
165,1584
165,1588
165,1648
165,1665
165,1738
165,1803
165,1858
165,1864
165,1929
165,1997
165,2053
165,2064
165,2089
165,2134
165,2155
165,2213
165,2443
165,2456
165,2629
165,2646
165,2698
165,2725
165,2780
165,2781
165,2815
165,2933
165,2999
165,3199
165,3200
165,3201
165,3215
165,3222
165,3240
165,3267
165,3317
165,3337
165,3413
165,3415
165,3462
165,3526
165,3561
165,3579
165,3620
165,3626
165,3837
165,3850
165,3852
165,4048
165,4064
165,4069
165,4077
165,4082
165,4091
166,34
166,89
166,215
166,387
166,513
166,614
166,754
166,1101
166,1125
166,1311
166,1483
166,1593
166,1873
166,1924
166,2069
166,2070
166,2083
166,2148
166,2201
166,2361
166,2386
166,2396
166,2519
166,2520
166,2523
166,2572
166,3397
166,3446
166,3447
166,3449
166,3500
166,3522
166,3533
166,3581
166,3599
166,3664
166,3710
166,3727
166,3732
166,3793
166,3922
166,3934
166,3940
166,3941
166,3944
166,4064
166,4076
166,4145
167,84
167,157
167,229
167,287
167,375
167,441
167,487
167,554
167,566
167,567
167,855
167,905
167,1072
167,1076
167,1231
167,1284
167,1344
167,1439
167,1479
167,1514
167,1604
167,1648
167,1738
167,1803
167,1864
167,1871
167,1929
167,2053
167,2054
167,2064
167,2089
167,2134
167,2279
167,2558
167,2642
167,2646
167,2698
167,2708
167,2780
167,2781
167,2893
167,2933
167,2999
167,3215
167,3222
167,3240
167,3317
167,3337
167,3413
167,3414
167,3415
167,3462
167,3560
167,3561
167,3620
167,3852
167,3889
167,4048
167,4064
167,4077
167,4079
167,4082
167,4085
167,4091
168,15
168,227
168,267
168,459
168,613
168,811
168,972
168,988
168,995
168,996
168,1000
168,1004
168,1006
168,1027
168,1049
168,1113
168,1212
168,1340
168,1398
168,1410
168,1479
168,1519
168,1567
168,1568
168,2160
168,2193
168,2243
168,2342
168,2355
168,2405
168,2413
168,2541
168,2628
168,2641
168,2649
168,2841
168,2870
168,2871
168,2888
168,2914
168,2926
168,3053
168,3103
168,3112
168,3241
168,3246
168,3341
168,3385
168,3392
168,3393
168,3548
168,3549
168,3550
168,3604
168,3610
168,3650
168,3677
168,3811
168,3812
168,3813
168,3817
168,3836
168,3863
168,3878
168,3924
168,4064
168,4097
168,4098
168,4099
168,4103
169,215
169,451
169,531
169,637
169,781
169,782
169,1102
169,1313
169,1459
169,1908
169,1917
169,1935
169,1936
169,2099
169,2430
169,3117
169,3176
169,3187
169,3265
169,3266
169,3395
169,3396
169,3452
169,3575
169,3632
169,3901
169,4015
170,84
170,103
170,111
170,159
170,160
170,279
170,370
170,415
170,479
170,566
170,622
170,645
170,654
170,994
170,1007
170,1069
170,1126
170,1163
170,1165
170,1166
170,1181
170,1231
170,1294
170,1371
170,1576
170,1626
170,1637
170,1679
170,1713
170,1772
170,1883
170,2019
170,2096
170,2169
170,2170
170,2185
170,2267
170,2275
170,2323
170,2474
170,2495
170,2639
170,2859
170,2978
170,3075
170,3088
170,3089
170,3192
170,3269
170,3287
170,3299
170,3385
170,3647
170,3686
170,3780
170,3833
170,3870
170,3926
170,4040
170,4064
170,4137
170,4150
171,157
171,459
171,613
171,747
171,811
171,875
171,972
171,988
171,995
171,996
171,1000
171,1004
171,1006
171,1027
171,1049
171,1113
171,1212
171,1340
171,1398
171,1410
171,1479
171,1519
171,1522
171,1541
171,1567
171,1568
171,1810
171,1830
171,1920
171,2124
171,2193
171,2243
171,2281
171,2342
171,2405
171,2413
171,2583
171,2641
171,2841
171,2870
171,2871
171,2888
171,2926
171,3053
171,3103
171,3112
171,3241
171,3246
171,3392
171,3393
171,3549
171,3604
171,3610
171,3677
171,3703
171,3811
171,3812
171,3813
171,3836
171,3844
171,3863
171,3878
171,3935
171,4035
171,4097
171,4098
171,4099
171,4103
171,4134
172,53
172,84
172,162
172,185
172,435
172,445
172,665
172,811
172,891
172,1231
172,1236
172,1301
172,1410
172,1417
172,1423
172,1479
172,1480
172,1522
172,1541
172,1707
172,1810
172,1830
172,2018
172,2175
172,2176
172,2204
172,2229
172,2275
172,2281
172,2293
172,2416
172,2916
172,2917
172,2920
172,2995
172,3237
172,3382
172,3394
172,3405
172,3406
172,3436
172,3610
172,3680
172,3708
172,3718
172,3725
172,3843
172,3844
172,3861
172,4017
172,4044
172,4055
172,4057
172,4074
172,4101
172,4103
173,84
173,89
173,104
173,175
173,188
173,189
173,238
173,270
173,387
173,388
173,391
173,435
173,466
173,486
173,568
173,614
173,730
173,1041
173,1074
173,1079
173,1311
173,1370
173,1483
173,1579
173,1600
173,1610
173,1619
173,1620
173,1695
173,1696
173,2060
173,2069
173,2070
173,2083
173,2384
173,2385
173,2396
173,2519
173,2520
173,2523
173,2679
173,2867
173,3163
173,3175
173,3213
173,3397
173,3399
173,3517
173,3522
173,3526
173,3608
173,3638
173,3644
173,3664
173,3727
173,3766
173,3782
173,3842
173,3914
173,3933
173,3934
173,3944
173,3997
173,4064
173,4076
173,4088
173,4145
174,84
174,148
174,186
174,215
174,307
174,435
174,604
174,613
174,665
174,811
174,891
174,892
174,995
174,996
174,1231
174,1391
174,1410
174,1479
174,1522
174,1567
174,1568
174,1678
174,1810
174,1830
174,1986
174,1987
174,2018
174,2175
174,2176
174,2179
174,2193
174,2243
174,2274
174,2275
174,2281
174,2669
174,2917
174,3053
174,3112
174,3161
174,3241
174,3393
174,3405
174,3406
174,3436
174,3489
174,3610
174,3677
174,3726
174,3795
174,3811
174,3843
174,3844
174,3861
174,3863
174,3900
174,3935
174,4038
174,4074
174,4134
175,57
175,58
175,84
175,125
175,175
175,180
175,188
175,270
175,312
175,391
175,435
175,663
175,726
175,731
175,811
175,859
175,887
175,888
175,889
175,958
175,973
175,1041
175,1133
175,1231
175,1419
175,1442
175,1498
175,1619
175,1620
175,1720
175,1881
175,2060
175,2205
175,2305
175,2363
175,2467
175,2679
175,2686
175,2834
175,3163
175,3213
175,3255
175,3285
175,3357
175,3402
175,3467
175,3470
175,3478
175,3522
175,3592
175,3608
175,3664
175,3782
175,3842
175,3884
175,3906
175,3997
175,4044
175,4045
175,4062
175,4064
175,4086
175,4088
175,4111
175,4112
175,4129
176,32
176,76
176,205
176,261
176,278
176,286
176,465
176,522
176,804
176,990
176,1079
176,1111
176,1228
176,1326
176,1414
176,1415
176,1416
176,1433
176,1499
176,1543
176,1551
176,1570
176,1669
176,1670
176,1724
176,1793
176,1845
176,1852
176,2040
176,2087
176,2275
176,2364
176,2484
176,2577
176,2609
176,2690
176,2766
176,2819
176,3045
176,3385
176,3552
176,3553
176,3566
176,3567
176,3663
176,3741
176,3836
176,3929
176,3952
176,3987
176,4060
176,4061
176,4100
176,4115
176,4117
177,52
177,84
177,181
177,215
177,229
177,350
177,358
177,382
177,419
177,420
177,449
177,566
177,567
177,614
177,713
177,1240
177,1437
177,1464
177,1518
177,1777
177,2155
177,2275
177,2295
177,2639
177,2746
177,2747
177,3124
177,3179
177,3333
177,3346
177,3457
177,3458
177,3595
177,3641
177,3649
177,3669
177,3712
177,3745
177,4064
177,4125
178,107
178,119
178,193
178,239
178,253
178,396
178,515
178,537
178,544
178,569
178,570
178,572
178,608
178,624
178,703
178,734
178,793
178,1091
178,1194
178,1268
178,1309
178,1444
178,1474
178,1517
178,1621
178,1634
178,1635
178,1636
178,1641
178,1671
178,1721
178,1847
178,2048
178,2092
178,2180
178,2181
178,2211
178,2246
178,2336
178,2383
178,2410
178,2411
178,2509
178,2667
178,2802
178,2857
178,2952
178,3123
178,3162
178,3166
178,3313
178,3516
178,3652
178,3674
178,3747
178,3758
178,3852
178,3853
178,3981
178,3982
178,3983
178,4064
178,4109
178,4128
179,6
179,27
179,84
179,105
179,143
179,153
179,203
179,229
179,302
179,416
179,518
179,545
179,546
179,566
179,601
179,656
179,690
179,811
179,828
179,840
179,858
179,865
179,997
179,1086
179,1129
179,1231
179,1503
179,1589
179,1719
179,1752
179,1758
179,1844
179,1863
179,1919
179,2053
179,2055
179,2081
179,2187
179,2188
179,2275
179,2357
179,2448
179,2475
179,2602
179,2603
179,2671
179,2674
179,2783
179,2940
179,3113
179,3224
179,3256
179,3517
179,3524
179,3606
179,3622
179,3675
179,3689
179,3731
179,3781
179,3832
179,3876
179,3887
179,3942
179,4064
179,4073
179,4083
179,4084
179,4089
179,4102
180,6
180,20
180,27
180,84
180,125
180,143
180,180
180,229
180,518
180,545
180,566
180,601
180,634
180,656
180,690
180,726
180,811
180,828
180,858
180,860
180,997
180,1086
180,1231
180,1369
180,1370
180,1503
180,1589
180,1719
180,1752
180,1844
180,1919
180,2053
180,2081
180,2187
180,2188
180,2251
180,2275
180,2305
180,2324
180,2357
180,2422
180,2448
180,2475
180,2584
180,2603
180,2670
180,2671
180,2783
180,2940
180,2941
180,3069
180,3124
180,3224
180,3256
180,3357
180,3400
180,3517
180,3524
180,3622
180,3675
180,3731
180,3781
180,3832
180,3876
180,3887
180,4064
180,4073
180,4089
180,4111
181,90
181,153
181,229
181,382
181,442
181,449
181,489
181,566
181,642
181,741
181,757
181,860
181,864
181,906
181,982
181,997
181,1175
181,1231
181,1304
181,1305
181,1370
181,1518
181,1553
181,1612
181,1613
181,1623
181,1647
181,1657
181,1734
181,1766
181,1937
181,1959
181,2024
181,2094
181,2095
181,2295
181,2419
181,2639
181,2647
181,2656
181,2809
181,2919
181,2973
181,3077
181,3124
181,3156
181,3217
181,3234
181,3323
181,3324
181,3348
181,3468
181,3497
181,3517
181,3594
181,3595
181,3646
181,3649
181,3668
181,3669
181,3711
181,3712
181,3745
181,3783
181,3925
181,3942
181,3989
181,4006
181,4063
181,4064
181,4070
181,4073
181,4083
181,4084
181,4089
181,4090
181,4102
181,4104
181,4124
181,4125
182,57
182,58
182,84
182,125
182,180
182,188
182,270
182,312
182,391
182,435
182,597
182,634
182,663
182,726
182,731
182,811
182,859
182,860
182,887
182,888
182,889
182,973
182,1041
182,1128
182,1141
182,1231
182,1419
182,1442
182,1498
182,1619
182,1620
182,1720
182,1881
182,2013
182,2060
182,2205
182,2305
182,2363
182,2467
182,2679
182,2686
182,2834
182,3213
182,3230
182,3255
182,3357
182,3400
182,3402
182,3467
182,3470
182,3478
182,3522
182,3587
182,3592
182,3608
182,3782
182,3884
182,3906
182,3997
182,4044
182,4045
182,4062
182,4064
182,4086
182,4088
182,4111
182,4112
182,4129
183,90
183,229
183,323
183,382
183,442
183,449
183,489
183,566
183,741
183,757
183,860
183,864
183,906
183,982
183,997
183,1175
183,1231
183,1303
183,1304
183,1305
183,1370
183,1518
183,1553
183,1611
183,1612
183,1613
183,1623
183,1647
183,1734
183,1766
183,1934
183,1937
183,2024
183,2094
183,2295
183,2419
183,2639
183,2647
183,2656
183,2725
183,2809
183,2973
183,3077
183,3124
183,3158
183,3217
183,3234
183,3323
183,3324
183,3348
183,3468
183,3497
183,3517
183,3594
183,3595
183,3646
183,3649
183,3668
183,3669
183,3711
183,3712
183,3745
183,3783
183,3925
183,3964
183,3989
183,4006
183,4064
183,4070
183,4090
183,4102
183,4104
183,4124
183,4125
184,56
184,88
184,93
184,399
184,406
184,408
184,472
184,510
184,567
184,669
184,687
184,784
184,785
184,837
184,868
184,966
184,1160
184,1182
184,1250
184,1258
184,1359
184,1380
184,1460
184,1477
184,1512
184,1703
184,1711
184,1768
184,1777
184,1789
184,1841
184,1842
184,2014
184,2259
184,2275
184,2315
184,2337
184,2347
184,2418
184,2493
184,2597
184,2796
184,2800
184,2803
184,2922
184,3029
184,3074
184,3140
184,3534
184,3546
184,3645
184,3655
184,3765
184,3775
184,3778
184,3798
184,3833
184,3841
184,3872
184,3957
184,4031
184,4054
184,4064
185,84
185,142
185,252
185,433
185,482
185,575
185,662
185,686
185,758
185,994
185,1051
185,1074
185,1132
185,1144
185,1148
185,1155
185,1165
185,1231
185,1232
185,1288
185,1320
185,1340
185,1370
185,1371
185,1374
185,1395
185,1489
185,1495
185,1625
185,1628
185,1679
185,1702
185,1713
185,1772
185,1903
185,1926
185,2037
185,2091
185,2096
185,2133
185,2149
185,2169
185,2170
185,2212
185,2458
185,2495
185,2763
185,2772
185,2868
185,2883
185,2915
185,2978
185,3089
185,3107
185,3155
185,3192
185,3195
185,3254
185,3287
185,3404
185,3455
185,3522
185,3589
185,3608
185,3633
185,3706
185,3729
185,3742
185,3744
185,3780
185,3828
185,3926
185,4064
185,4080
185,4105
185,4106
185,4110
185,4122
185,4137
185,4143
186,89
186,313
186,387
186,497
186,513
186,611
186,866
186,913
186,1101
186,1125
186,1311
186,2101
186,2140
186,2146
186,2201
186,2257
186,2386
186,2387
186,2388
186,2396
186,2516
186,2519
186,2520
186,2523
186,2793
186,2794
186,2967
186,2968
186,2974
186,3031
186,3242
186,3383
186,3397
186,3446
186,3476
186,3522
186,3533
186,3599
186,3639
186,3643
186,3710
186,3727
186,3732
186,3733
186,3766
186,3922
186,3933
186,3934
186,3939
186,3940
186,3941
186,4064
186,4145
187,71
187,151
187,152
187,229
187,528
187,567
187,578
187,641
187,1079
187,1083
187,1139
187,1178
187,1179
187,1183
187,1184
187,1231
187,1361
187,1535
187,1877
187,1905
187,1969
187,2001
187,2075
187,2076
187,2156
187,2157
187,2200
187,2291
187,2292
187,2311
187,2345
187,2349
187,2489
187,2490
187,2765
187,2981
187,3071
187,3136
187,3385
187,3410
187,3544
187,3551
187,3992
187,3995
187,3996
188,12
188,84
188,102
188,377
188,404
188,405
188,414
188,434
188,555
188,630
188,695
188,792
188,798
188,1231
188,1346
188,1509
188,1542
188,1726
188,1833
188,1902
188,2000
188,2010
188,2021
188,2043
188,2120
188,2264
188,2406
188,2513
188,2526
188,2653
188,2738
188,2811
188,2812
188,2884
188,2970
188,3104
188,3235
188,3272
188,3273
188,3290
188,3537
188,3776
188,3833
188,3873
189,132
189,195
189,219
189,241
189,270
189,368
189,377
189,678
189,696
189,756
189,800
189,1054
189,1127
189,1163
189,1345
189,1421
189,1727
189,1824
189,1840
189,1854
189,1892
189,1993
189,2040
189,2275
189,2504
189,2626
189,2636
189,2739
189,2858
189,2942
189,2943
189,3017
189,3051
189,3177
189,3221
189,3351
189,3365
189,3513
189,3514
189,3529
189,3530
189,3831
189,3833
189,3885
189,4058
189,4064
190,7
190,234
190,319
190,423
190,433
190,436
190,496
190,521
190,627
190,653
190,745
190,784
190,785
190,805
190,820
190,834
190,859
190,860
190,861
190,941
190,1110
190,1347
190,1350
190,1424
190,1494
190,1573
190,1710
190,1766
190,2017
190,2059
190,2116
190,2202
190,2252
190,2346
190,2359
190,2391
190,2540
190,2692
190,2740
190,2847
190,2902
190,2956
190,2975
190,3135
190,3173
190,3190
190,3292
190,3300
190,3385
190,3455
190,3464
190,3527
190,3672
190,3697
190,3716
190,3797
190,3988
190,4018
190,4064
190,4065
190,4092
190,4123
190,4130
191,34
191,155
191,215
191,336
191,361
191,513
191,754
191,1014
191,1079
191,1101
191,1218
191,1311
191,1461
191,1531
191,1790
191,1822
191,1873
191,1906
191,1924
191,2146
191,2184
191,2201
191,2361
191,2386
191,2396
191,2461
191,2492
191,2501
191,2523
191,2572
191,2687
191,2794
191,3242
191,3309
191,3383
191,3397
191,3409
191,3446
191,3447
191,3449
191,3495
191,3500
191,3522
191,3533
191,3581
191,3599
191,3600
191,3616
191,3639
191,3643
191,3710
191,3727
191,3793
191,3894
191,3922
191,3934
191,3940
191,3941
191,4145
191,4146
191,4147
192,81
192,84
192,85
192,114
192,115
192,163
192,194
192,229
192,326
192,381
192,478
192,491
192,497
192,517
192,565
192,566
192,693
192,699
192,846
192,903
192,984
192,1074
192,1125
192,1136
192,1230
192,1231
192,1235
192,1366
192,1486
192,1523
192,1545
192,1659
192,1695
192,1733
192,1816
192,1860
192,1925
192,1966
192,2037
192,2065
192,2101
192,2133
192,2225
192,2257
192,2331
192,2341
192,2370
192,2408
192,2458
192,2464
192,2469
192,2479
192,2520
192,2544
192,2722
192,2724
192,2885
192,2974
192,2983
192,3000
192,3166
192,3352
192,3358
192,3399
192,3521
192,3526
192,3620
192,3638
192,3644
192,3661
192,3676
192,3690
192,3730
192,3794
192,3851
192,3911
192,4064
192,4081
192,4107
192,4114
192,4120
192,4121
192,4138
193,84
193,102
193,103
193,161
193,279
193,370
193,620
193,622
193,654
193,1007
193,1069
193,1079
193,1126
193,1181
193,1187
193,1231
193,1232
193,1294
193,1555
193,1576
193,1626
193,1637
193,1812
193,1813
193,1814
193,1883
193,2019
193,2185
193,2239
193,2267
193,2474
193,2680
193,2737
193,2830
193,3039
193,3075
193,3192
193,3269
193,3287
193,3299
193,3385
193,3440
193,3614
193,3780
193,3831
193,3833
193,3839
193,3870
193,4039
193,4040
193,4064
194,40
194,48
194,84
194,99
194,100
194,116
194,294
194,300
194,536
194,538
194,541
194,578
194,637
194,640
194,683
194,684
194,936
194,1230
194,1231
194,1249
194,1298
194,1334
194,1404
194,1431
194,1432
194,1524
194,1693
194,1832
194,1935
194,2031
194,2066
194,2074
194,2102
194,2103
194,2107
194,2154
194,2276
194,2284
194,2379
194,2402
194,2430
194,2434
194,2483
194,2614
194,2646
194,2831
194,2872
194,2897
194,2898
194,3072
194,3082
194,3185
194,3238
194,3239
194,3255
194,3360
194,3453
194,3478
194,3612
194,3679
194,3788
194,3901
194,3919
194,4064
194,4136
195,35
195,57
195,58
195,84
195,99
195,125
195,175
195,180
195,213
195,312
195,391
195,435
195,663
195,726
195,731
195,811
195,859
195,860
195,887
195,930
195,958
195,1041
195,1133
195,1213
195,1231
195,1442
195,1483
195,1498
195,1619
195,1620
195,1752
195,1863
195,1881
195,2060
195,2113
195,2118
195,2205
195,2275
195,2422
195,2428
195,2467
195,2575
195,2603
195,2631
195,2679
195,2834
195,2976
195,3163
195,3213
195,3255
195,3268
195,3285
195,3357
195,3402
195,3470
195,3522
195,3608
195,3664
195,3782
195,3840
195,3842
195,3884
195,3906
195,4045
195,4064
195,4086
195,4087
195,4088
195,4111
195,4112
195,4129
196,53
196,162
196,185
196,302
196,435
196,445
196,456
196,578
196,680
196,881
196,1236
196,1301
196,1302
196,1423
196,1480
196,1707
196,2088
196,2229
196,2230
196,2253
196,2293
196,2416
196,2561
196,2576
196,2615
196,2646
196,2918
196,2920
196,2995
196,3382
196,3394
196,3405
196,3406
196,3500
196,3572
196,3577
196,3680
196,3708
196,3725
196,3746
196,3790
196,3879
196,4044
196,4055
196,4057
196,4074
196,4101
197,84
197,107
197,133
197,537
197,564
197,600
197,624
197,724
197,734
197,851
197,1231
197,1295
197,1299
197,1300
197,1309
197,1427
197,1440
197,1473
197,1634
197,1754
